Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1643320,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/?snr=1_7_7_7000_150_1,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"['Open World', 'FPS', 'Post-apocalyptic', 'Survival', 'RPG', 'Shooter', 'Atmospheric']",1,0,0,Not Rated,Not Rated,Not Rated,December 2023,No Discount,59.99
2172860,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_7000_150_1,The Elder Scrolls Online: Necrom,"['RPG', 'Action', 'Adventure', 'Massively Multiplayer', 'Fantasy', 'Open World', 'MMORPG']",1,1,0,Not Rated,Not Rated,Not Rated,"Jun 5, 2023",No Discount,39.99
1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_1,Street Fighter 6,"['Action', 'Adventure', '2D Fighter', 'Arcade', 'Action RPG', 'Fighting', 'Character Customization']",1,0,0,Not Rated,Not Rated,Not Rated,"Jun 1, 2023",No Discount,59.99
1868180,https://store.steampowered.com/app/1868180/Etrian_Odyssey_HD/?snr=1_7_7_7000_150_1,Etrian Odyssey HD,"['Adventure', 'RPG', 'Dungeon Crawler', '2D', '3D', 'Fantasy', 'Turn-Based Combat']",1,0,0,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
1868170,https://store.steampowered.com/app/1868170/Etrian_Odyssey_II_HD/?snr=1_7_7_7000_150_1,Etrian Odyssey II HD,"['Adventure', 'RPG', 'JRPG', 'Dungeon Crawler', '2D', '3D', 'Turn-Based Combat']",1,0,0,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
1810820,https://store.steampowered.com/app/1810820/Etrian_Odyssey_III_HD/?snr=1_7_7_7000_150_1,Etrian Odyssey III HD,"['Adventure', 'RPG', 'JRPG', 'Dungeon Crawler', '2D', '3D', 'Turn-Based Combat']",1,0,0,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
1485590,https://store.steampowered.com/app/1485590/ENDLESS_Dungeon/?snr=1_7_7_7000_150_1,ENDLESS™ Dungeon,"['Action', 'Strategy', 'Rogue-like', 'Action RPG', 'Tower Defense', 'Dungeon Crawler', 'Action Roguelike']",1,0,0,Not Rated,Not Rated,Not Rated,"May 18, 2023",No Discount,29.99
1294810,https://store.steampowered.com/app/1294810/Redfall/?snr=1_7_7_7000_150_1,Redfall,"['Open World', 'Co-op', 'FPS', 'Action', 'Action-Adventure', 'Adventure', 'Shooter']",1,0,0,Not Rated,Not Rated,Not Rated,"May 1, 2023",No Discount,69.99
1774580,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_1,STAR WARS Jedi: Survivor™,"['Action', 'Adventure', 'Action-Adventure', 'Sci-fi', 'Souls-like', 'Third Person', 'Singleplayer']",1,0,0,Not Rated,Not Rated,Not Rated,"Apr 27, 2023",No Discount,69.99
1798020,https://store.steampowered.com/app/1798020/Mega_Man_Battle_Network_Legacy_Collection_Vol_2/?snr=1_7_7_7000_150_1,Mega Man Battle Network Legacy Collection Vol. 2,"['RPG', 'Action', 'Action RPG', 'Pixel Graphics', 'Singleplayer', 'Deckbuilding', 'PvP']",1,0,0,Not Rated,Not Rated,Not Rated,"Apr 13, 2023",No Discount,
482400,https://store.steampowered.com/app/482400/System_Shock/?snr=1_7_7_7000_150_1,System Shock,"['Action', 'Adventure', 'Immersive Sim', 'Sci-fi', 'Cyberpunk', 'Remake', 'Horror']",1,0,0,Not Rated,Not Rated,Not Rated,March 2023,No Discount,39.99
2109370,https://store.steampowered.com/app/2109370/The_Great_War_Western_Front/?snr=1_7_7_7000_150_1,The Great War: Western Front™,"['Strategy', 'RTS', 'World War I', 'Grand Strategy', 'Real Time Tactics', 'Turn-Based Strategy', 'Historical']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 30, 2023",No Discount,34.99
1613281,https://store.steampowered.com/app/1613281/Forza_Horizon_5_Rally_Adventure/?snr=1_7_7_7000_150_1,Forza Horizon 5 Rally Adventure,['Racing'],1,0,0,Not Rated,Not Rated,Not Rated,"Mar 29, 2023",No Discount,19.99
1593030,https://store.steampowered.com/app/1593030/Terra_Nil/?snr=1_7_7_7000_150_1,Terra Nil,"['Nature', 'Strategy', 'Relaxing', 'City Builder', 'Procedural Generation', 'Puzzle', 'Atmospheric']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 28, 2023",No Discount,24.99
1888930,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_1,The Last of Us™ Part I,"['Action', 'Adventure', 'Story Rich', 'Zombies', 'Singleplayer', 'Post-apocalyptic', 'Cinematic']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 28, 2023",No Discount,59.99
2254450,https://store.steampowered.com/app/2254450/The_Last_of_Us_Part_I__Upgrade_to_Digital_Deluxe_Edition/?snr=1_7_7_7000_150_1,The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,"['Action', 'Adventure', 'Gore', 'Violent']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 13, 2023",No Discount,
